Date,Open,High,Low,Close,Adj Close,Volume
2008-05-02,166.625,168.75,165.4166717529297,167.2916717529297,93.59333038330078,14017087
2008-05-05,168.3333282470703,169.0833282470703,164.2916717529297,165.25,92.45105743408203,6621408
2008-05-06,164.3333282470703,166.0833282470703,161.75,163.4166717529297,91.42536163330078,4850394
2008-05-07,163.3333282470703,164.0,160.625,162.4166717529297,90.86592102050781,4889919
2008-05-08,162.4166717529297,162.4166717529297,159.5,160.625,89.86354064941406,6632829
2008-05-09,160.0,160.75,159.1666717529297,159.9583282470703,89.49057006835938,3953913
2008-05-12,159.9583282470703,161.5416717529297,157.0833282470703,160.0833282470703,89.56050872802734,4451619
2008-05-13,160.8333282470703,161.625,157.9166717529297,159.625,89.30406188964844,7288142
2008-05-14,159.1666717529297,159.8333282470703,155.3333282470703,158.375,88.60475158691406,7501707
2008-05-15,160.0,161.2083282470703,157.8333282470703,159.4583282470703,89.21083068847656,6634112
2008-05-16,159.8333282470703,160.3333282470703,158.375,159.1666717529297,89.04766845703125,4669668
2008-05-20,160.0,160.0,154.1666717529297,155.0,86.71659088134766,9920728
2008-05-21,154.1666717529297,154.9166717529297,150.9583282470703,151.6666717529297,84.8516845703125,23395544
2008-05-22,150.2083282470703,151.4583282470703,147.5833282470703,148.9583282470703,83.33648681640625,7761514
2008-05-23,148.9583282470703,150.0,145.8333282470703,147.3333282470703,82.4273681640625,11009834
2008-05-26,147.3333282470703,148.9166717529297,143.75,146.2916717529297,81.84459686279297,8322111
2008-05-27,146.6666717529297,149.7916717529297,146.5,147.875,82.73040771484375,9334611
2008-05-28,148.75,148.9166717529297,145.0,147.3333282470703,82.4273681640625,12757836
2008-05-29,148.3333282470703,148.9166717529297,140.0833282470703,142.7083282470703,79.8398666381836,25852929
2008-05-30,144.1666717529297,145.75,141.9166717529297,143.625,80.35269927978516,16280834
2008-06-02,143.625,144.625,133.5,134.5,75.24761199951172,7785405
2008-06-03,134.0,134.5,130.9583282470703,133.25,74.54830169677734,8298727
2008-06-04,133.3333282470703,136.4166717529297,130.5416717529297,131.5416717529297,73.592529296875,9507703
2008-06-05,131.6666717529297,140.0,130.875,139.0833282470703,77.81180572509766,9682760
2008-06-06,139.3333282470703,142.0,136.3333282470703,138.0,77.20572662353516,9605272
2008-06-09,135.0,138.25,130.8333282470703,136.0833282470703,76.13338470458984,12141744
2008-06-10,136.6666717529297,136.6666717529297,130.9583282470703,134.625,75.31755065917969,8874943
2008-06-11,135.4166717529297,139.7916717529297,134.9166717529297,138.0833282470703,77.25236511230469,4441404
2008-06-12,137.5,137.5,132.9166717529297,135.9583282470703,76.06348419189453,3398738
2008-06-13,139.9166717529297,139.9166717529297,132.5833282470703,134.375,75.17768096923828,5011672
2008-06-16,135.8333282470703,138.9583282470703,135.5,138.375,77.41554260253906,3554906
2008-06-17,139.0833282470703,141.0833282470703,138.7916717529297,140.1666717529297,78.41790008544922,3363842
2008-06-18,141.0416717529297,143.5416717529297,138.7916717529297,139.4166717529297,77.998291015625,4851763
2008-06-19,138.0416717529297,139.1666717529297,136.6666717529297,138.1666717529297,77.29896545410156,2685886
2008-06-20,140.5833282470703,142.0,134.5833282470703,135.75,75.94692993164062,12324124
2008-06-23,134.25,137.8333282470703,132.5833282470703,135.125,75.59725952148438,4881391
2008-06-24,135.4166717529297,137.5,127.75,129.6666717529297,72.54354095458984,5643439
2008-06-25,129.0833282470703,132.5,126.04166412353516,130.625,73.07970428466797,7904595
2008-06-26,132.875,132.875,125.41666412353516,129.3333282470703,72.35704803466797,11889406
2008-06-27,125.0,127.45833587646484,123.33333587646484,125.66666412353516,70.3056869506836,6970021
2008-06-30,126.66666412353516,128.875,124.66666412353516,126.58333587646484,70.81853485107422,9191200
2008-07-01,126.75,129.7916717529297,125.54166412353516,127.625,71.40130615234375,8759268
2008-07-02,125.0,133.3333282470703,125.0,132.4166717529297,74.0820541381836,5461606
2008-07-03,133.25,133.3333282470703,125.0,127.125,71.12158203125,7995309
2008-07-04,127.125,129.9166717529297,125.83333587646484,128.25,71.75096893310547,3606116
2008-07-07,130.8333282470703,132.0,127.91666412353516,129.6666717529297,72.54354095458984,4350310
2008-07-08,130.75,136.5833282470703,126.25,134.4166717529297,75.20098114013672,8330992
2008-07-09,137.4166717529297,142.0833282470703,135.8333282470703,140.375,78.53445434570312,7148982
2008-07-10,138.4166717529297,141.4166717529297,137.3333282470703,139.125,77.83511352539062,3934856
2008-07-11,138.25,139.9166717529297,132.0416717529297,135.0,75.52733612060547,4354827
2008-07-14,135.0,141.25,133.6666717529297,139.1666717529297,77.85844421386719,4315902
2008-07-15,137.5,137.5,134.3333282470703,135.3333282470703,75.71380615234375,7518020
2008-07-16,135.8333282470703,137.7083282470703,132.5,135.2916717529297,75.69050598144531,9917320
2008-07-17,136.6666717529297,140.8333282470703,135.8333282470703,137.75,77.06585693359375,3860416
2008-07-18,138.3333282470703,145.8333282470703,135.8333282470703,144.8333282470703,81.02869415283203,6864897
2008-07-21,145.0,152.625,143.5416717529297,151.25,84.61857604980469,9901021
2008-07-22,150.8333282470703,155.7083282470703,149.1666717529297,154.125,86.22703552246094,10414573
2008-07-23,158.1666717529297,164.0833282470703,156.6666717529297,158.7083282470703,88.7912368774414,18677298
2008-07-24,159.1666717529297,161.0416717529297,151.7916717529297,154.625,86.50678253173828,9925200
2008-07-25,154.1666717529297,158.1666717529297,151.2916717529297,156.4166717529297,87.50914764404297,10070253
2008-07-28,155.8333282470703,157.9166717529297,153.0,153.9583282470703,86.13380432128906,4899938
2008-07-29,150.5416717529297,153.75,145.9583282470703,148.75,83.2199478149414,9460620
2008-07-30,150.0,150.6666717529297,140.875,142.4166717529297,79.67668151855469,17618475
2008-07-31,141.7083282470703,146.5833282470703,140.4166717529297,141.9583282470703,79.4202651977539,15844440
2008-08-01,143.4166717529297,148.1666717529297,140.0833282470703,147.3333282470703,82.4273681640625,7506193
2008-08-04,148.3333282470703,150.2916717529297,144.4583282470703,145.625,81.47164154052734,5652402
2008-08-05,146.6666717529297,152.9166717529297,145.4583282470703,152.3333282470703,85.22466278076172,14679562
2008-08-06,153.0416717529297,156.1666717529297,149.5,150.5,84.19898223876953,7129573
2008-08-07,151.6666717529297,155.7083282470703,150.0,153.0,85.59762573242188,4492694
2008-08-08,154.1666717529297,154.5833282470703,150.5,154.125,86.22703552246094,5422262
2008-08-11,156.6666717529297,157.5,151.9583282470703,154.8333282470703,86.6233139038086,10273796
2008-08-12,155.0,158.125,152.5416717529297,154.2916717529297,86.3202896118164,9213459
2008-08-13,151.0833282470703,156.3333282470703,151.0833282470703,155.3333282470703,86.9030532836914,6567994
2008-08-14,155.75,155.75,150.25,151.25,84.61857604980469,5426040
2008-08-18,151.25,153.0,147.5833282470703,150.2916717529297,84.08245849609375,3240027
2008-08-19,148.75,152.4583282470703,148.5833282470703,151.4583282470703,84.73513793945312,3608172
2008-08-20,152.4166717529297,155.0,152.1666717529297,153.25,85.73751068115234,4094432
2008-08-21,152.9583282470703,152.9583282470703,143.7916717529297,144.5833282470703,80.88884735107422,10303928
2008-08-22,143.3333282470703,144.1666717529297,138.625,142.125,79.51348876953125,9506016
2008-08-25,141.2083282470703,144.75,141.2083282470703,142.5,79.72329711914062,3389487
2008-08-26,141.6666717529297,144.0833282470703,140.5,143.4166717529297,80.23613739013672,3920755
2008-08-27,143.8333282470703,144.75,141.5,142.75,79.8631591796875,4218562
2008-08-28,143.0,143.25,140.8333282470703,141.4166717529297,79.48844909667969,7626616
2008-08-29,142.5,146.5416717529297,142.5,145.75,81.92415618896484,5336536
2008-09-01,144.9583282470703,145.25,141.0833282470703,144.3333282470703,81.12786865234375,3686578
2008-09-02,145.0833282470703,150.0,143.5416717529297,147.625,82.97807312011719,4333750
2008-09-04,141.6666717529297,147.0,141.6666717529297,145.0833282470703,81.54940795898438,4207023
2008-09-05,143.25,145.75,141.9166717529297,144.5833282470703,81.26837158203125,6718246
2008-09-08,157.5,160.0,148.3333282470703,151.2916717529297,85.03905487060547,14849079
2008-09-09,151.1666717529297,151.1666717529297,148.1666717529297,149.5833282470703,84.07880401611328,8350698
2008-09-10,149.1666717529297,151.0416717529297,147.7916717529297,148.4166717529297,83.42304992675781,7299807
2008-09-11,147.5,149.125,143.4166717529297,144.375,81.1512680053711,5754968
2008-09-12,146.6666717529297,149.0,142.9166717529297,144.9583282470703,81.47916412353516,10468698
2008-09-15,141.7083282470703,142.9166717529297,135.4166717529297,142.0,79.81632232666016,9112993
2008-09-16,137.5,143.125,136.0,142.0,79.81632232666016,8417373
2008-09-17,143.25,143.25,137.8333282470703,140.9166717529297,79.20738983154297,5807678
2008-09-18,137.5,146.625,132.5,145.0416717529297,81.52600860595703,9332106
2008-09-19,147.5,152.5,146.6666717529297,152.4583282470703,85.6948013305664,8125596
2008-09-22,154.1666717529297,155.0,149.4166717529297,151.4583282470703,85.13272094726562,5001697
2008-09-23,150.0,152.5,148.0,149.625,84.10221862792969,6047958
2008-09-24,150.8333282470703,152.4166717529297,147.125,148.2916717529297,83.352783203125,11099620
2008-09-25,148.8333282470703,150.4166717529297,143.6666717529297,149.2083282470703,83.86803436279297,15398266
2008-09-26,148.8333282470703,148.8333282470703,144.1666717529297,145.2916717529297,81.6665267944336,5329870
2008-09-29,145.75,147.5,135.9166717529297,138.5416717529297,77.87242889404297,9044996
2008-09-30,134.1666717529297,146.2083282470703,133.4166717529297,143.25,80.5189437866211,8181439
2008-10-01,144.1666717529297,146.25,141.125,144.9583282470703,81.47916412353516,4162320
2008-10-03,145.8333282470703,147.5416717529297,141.9583282470703,143.2083282470703,80.49553680419922,9611784
2008-10-06,141.5,142.4166717529297,137.75,140.375,78.90293884277344,4917684
2008-10-07,144.1666717529297,148.2083282470703,141.6666717529297,147.0416717529297,82.65018463134766,10297222
2008-10-08,142.0833282470703,147.875,137.125,146.4583282470703,82.32228088378906,14029830
2008-10-10,136.6666717529297,144.8333282470703,132.0833282470703,137.7083282470703,77.4040298461914,15722942
2008-10-13,133.3333282470703,149.5833282470703,133.3333282470703,148.2916717529297,83.352783203125,8763402
2008-10-14,150.8333282470703,153.25,143.8333282470703,145.5833282470703,81.83045196533203,7754463
2008-10-15,142.7083282470703,146.1666717529297,138.5416717529297,139.4166717529297,78.36425018310547,9577100
2008-10-16,137.5,141.625,128.7916717529297,138.25,77.70848846435547,12077535
2008-10-17,140.75,141.4166717529297,123.33333587646484,125.20833587646484,70.37796020507812,14673544
2008-10-20,125.0,129.1666717529297,120.5,126.25,70.96347045898438,12454938
2008-10-21,129.1666717529297,132.0416717529297,125.25,127.04166412353516,71.40841674804688,11688696
2008-10-22,125.83333587646484,126.0,119.16666412353516,120.25,67.5909423828125,8910550
2008-10-23,118.33333587646484,123.875,115.0,119.33333587646484,67.07569122314453,10882587
2008-10-24,116.66666412353516,118.75,105.16666412353516,108.70833587646484,61.1035270690918,12592083
2008-10-27,108.375,108.375,94.16666412353516,104.79166412353516,58.90201950073242,11732202
2008-10-29,113.16666412353516,113.25,106.75,111.66666412353516,62.766361236572266,10429297
2008-10-31,113.33333587646484,119.66666412353516,112.70833587646484,117.58333587646484,66.09203338623047,12353466
2008-11-03,120.83333587646484,128.3333282470703,119.04166412353516,125.79166412353516,70.70581817626953,8969246
2008-11-04,125.0,129.1666717529297,122.95833587646484,126.58333587646484,71.15081787109375,8417391
2008-11-05,127.08333587646484,129.5,122.20833587646484,122.91666412353516,69.08982849121094,8120623
2008-11-06,121.5,125.33333587646484,117.91666412353516,120.33333587646484,67.63778686523438,6299424
2008-11-07,117.625,129.0416717529297,117.625,126.16666412353516,70.91661834716797,7459720
2008-11-10,129.1666717529297,138.125,127.91666412353516,135.7083282470703,76.27986145019531,8155636
2008-11-11,135.5416717529297,136.3333282470703,125.0,125.875,70.75267028808594,8291608
2008-11-12,124.25,132.5,123.875,125.16666412353516,70.35452270507812,15387924
2008-11-14,126.875,128.9166717529297,121.375,124.45833587646484,69.95639038085938,10152248
2008-11-17,125.0,127.41666412353516,120.875,125.54166412353516,70.56531524658203,10045382
2008-11-18,123.33333587646484,125.83333587646484,114.33333587646484,116.08333587646484,65.2489013671875,12403219
2008-11-19,115.83333587646484,118.75,112.66666412353516,113.33333587646484,63.70318603515625,9510594
2008-11-20,112.16666412353516,116.54166412353516,108.66666412353516,115.45833587646484,64.89762115478516,9300538
2008-11-21,114.375,127.41666412353516,113.33333587646484,125.45833587646484,70.51847839355469,15159828
2008-11-24,125.75,129.4583282470703,123.625,127.91666412353516,71.90027618408203,10717951
2008-11-25,132.5,133.3333282470703,127.20833587646484,128.25,72.08763122558594,9195372
2008-11-26,128.4166717529297,138.3333282470703,126.04166412353516,137.0833282470703,77.052734375,11439601
2008-11-27,137.0833282470703,137.0833282470703,137.0833282470703,137.0833282470703,77.052734375,0
2008-11-28,136.5833282470703,138.6666717529297,130.9583282470703,132.875,74.68727111816406,13574222
2008-12-01,131.6666717529297,137.25,129.1666717529297,130.375,73.28206634521484,9906013
2008-12-02,126.83333587646484,134.1666717529297,126.0,133.4583282470703,75.01516723632812,15004446
2008-12-03,134.0,135.6666717529297,129.8333282470703,132.4583282470703,74.4531021118164,9921058
2008-12-04,130.8333282470703,138.3333282470703,130.8333282470703,137.5416717529297,77.31037139892578,6659928
2008-12-05,136.6666717529297,139.0416717529297,131.5,133.75,75.1791000366211,8283019
2008-12-08,136.0,141.6666717529297,135.125,138.5416717529297,77.87242889404297,11401014
2008-12-10,139.1666717529297,142.9583282470703,138.75,140.75,79.11372375488281,11001541
2008-12-11,141.5833282470703,141.5833282470703,136.125,139.25,78.27056884765625,9276854
2008-12-12,138.3333282470703,138.3333282470703,134.1666717529297,137.4166717529297,77.2401123046875,6424658
2008-12-15,137.9166717529297,142.375,137.5,140.4583282470703,78.94976043701172,5727669
2008-12-16,140.4166717529297,146.6666717529297,138.875,145.5416717529297,81.80703735351562,8832410
2008-12-17,145.9166717529297,147.5,143.3333282470703,144.8333282470703,81.40889739990234,7108549
2008-12-18,144.1666717529297,153.3333282470703,143.3333282470703,152.5,85.71823120117188,11683485
2008-12-19,153.4166717529297,154.5,149.4166717529297,151.8333282470703,85.34349822998047,9263350
2008-12-22,160.0,160.0,149.1666717529297,151.4166717529297,85.10930633544922,7101656
2008-12-23,150.0,151.9583282470703,147.875,149.75,84.17247772216797,5898415
2008-12-24,148.4166717529297,149.625,146.25,148.25,83.32936096191406,7677302
2008-12-26,149.1666717529297,151.0,146.375,147.3333282470703,82.81412506103516,4116814
2008-12-29,147.3333282470703,148.2916717529297,142.6666717529297,147.5416717529297,82.93121337890625,4113538
2008-12-30,150.0,152.25,146.3333282470703,151.2916717529297,85.03905487060547,4778926
2008-12-31,154.125,154.125,149.4583282470703,150.5,84.59403991699219,4692416
2009-01-02,152.5,154.6666717529297,150.4166717529297,153.4583282470703,86.25688934326172,4525802
2009-01-05,154.5833282470703,154.75,148.9166717529297,150.6666717529297,84.68772888183594,4554015
2009-01-06,153.3333282470703,153.3333282470703,145.0833282470703,147.5416717529297,82.93121337890625,5699126
2009-01-07,148.3333282470703,148.75,140.4166717529297,142.875,80.30814361572266,8681683
2009-01-09,142.4583282470703,149.875,139.25,148.5416717529297,83.49333190917969,11116864
2009-01-12,142.5,148.2083282470703,140.8333282470703,142.4166717529297,80.050537109375,6457490
2009-01-13,140.0,142.875,137.7083282470703,140.0,78.69213104248047,9589416
2009-01-14,140.0833282470703,148.25,138.125,143.0,80.37841033935547,5884516
2009-01-15,141.75,141.75,137.7916717529297,138.9166717529297,78.08324432373047,4964277
2009-01-16,139.7916717529297,150.8333282470703,139.5833282470703,149.875,84.24275207519531,10358769
2009-01-19,150.0,151.5833282470703,147.2916717529297,148.6666717529297,83.56356048583984,3768196
2009-01-20,146.75,156.25,145.4166717529297,154.9583282470703,87.10000610351562,15939774
2009-01-21,152.25,155.625,148.375,149.9583282470703,84.28959655761719,11414718
2009-01-22,151.6666717529297,151.9166717529297,147.1666717529297,148.7916717529297,83.63383483886719,5676924
2009-01-23,148.3333282470703,151.1666717529297,144.6666717529297,149.875,84.24275207519531,5995032
2009-01-27,150.4583282470703,159.5,149.1666717529297,158.4166717529297,89.0439224243164,9058879
2009-01-28,158.4166717529297,160.9166717529297,155.9583282470703,159.375,89.58258056640625,7610884
2009-01-29,158.25,160.5833282470703,153.0,158.5416717529297,90.43824005126953,14609894
2009-01-30,156.1666717529297,158.8333282470703,153.4583282470703,158.0416717529297,90.15303039550781,5825612
2009-02-02,157.0833282470703,157.9166717529297,150.1666717529297,151.0,86.13617706298828,4691119
2009-02-03,151.6666717529297,153.3333282470703,146.1666717529297,147.4166717529297,84.09212493896484,10168527
2009-02-04,147.5,150.5,145.3333282470703,147.375,84.06835174560547,5931254
2009-02-05,147.5,148.0833282470703,145.4166717529297,147.375,84.06835174560547,3082327
2009-02-06,150.0,151.7916717529297,148.3333282470703,150.2916717529297,85.73213195800781,5638906
2009-02-09,151.6666717529297,153.125,148.4583282470703,152.4583282470703,86.96806335449219,4505341
2009-02-10,153.25,153.25,148.75,150.25,85.70836639404297,9563232
2009-02-11,148.4166717529297,152.4583282470703,147.625,150.375,85.77964782714844,5611525
2009-02-12,149.1666717529297,151.625,149.125,149.875,85.49444580078125,4716957
2009-02-13,150.5833282470703,153.7083282470703,150.4166717529297,152.4583282470703,86.96806335449219,5152975
2009-02-16,153.75,154.1666717529297,147.5833282470703,148.375,84.63878631591797,5577258
2009-02-17,147.5416717529297,149.125,144.25,145.125,82.78485870361328,3362952
2009-02-18,143.3333282470703,147.75,142.5833282470703,147.0,83.85443115234375,7012488
2009-02-19,146.6666717529297,149.5416717529297,146.25,149.25,85.13792419433594,4224270
2009-02-20,149.1666717529297,149.1666717529297,145.8333282470703,148.125,84.49616241455078,6671071
2009-02-24,145.9166717529297,149.75,145.9166717529297,148.5,84.7100830078125,4792807
2009-02-25,150.4166717529297,150.75,148.625,150.1666717529297,85.66082000732422,4509861
2009-02-26,150.25,154.8333282470703,148.875,153.9583282470703,87.82374572753906,8448103
2009-02-27,152.9166717529297,155.0,149.2916717529297,154.1666717529297,87.94258117675781,7289859
2009-03-02,151.6666717529297,151.6666717529297,147.0833282470703,149.0416717529297,85.01908111572266,4283796
2009-03-03,147.5,151.75,146.3333282470703,149.0,84.99531555175781,4056702
2009-03-04,149.5833282470703,150.5833282470703,146.875,149.875,85.49444580078125,5208051
2009-03-05,150.0,151.0,142.5,144.0,82.14310455322266,9522031
2009-03-06,143.3333282470703,149.0833282470703,140.8333282470703,148.0416717529297,84.44863891601562,7082936
2009-03-09,145.8333282470703,148.25,145.0833282470703,147.2083282470703,83.9732666015625,3507086
2009-03-12,149.9583282470703,150.3333282470703,142.625,145.0416717529297,82.7373046875,7178695
2009-03-13,146.625,147.4166717529297,140.875,141.875,80.93092346191406,15509977
2009-03-16,142.5,143.75,139.375,142.625,81.35875701904297,9385168
2009-03-17,143.6666717529297,146.25,142.5,144.875,82.64226531982422,8962263
2009-03-18,145.0,147.4583282470703,145.0,145.9166717529297,83.2364730834961,5949270
2009-03-19,146.0416717529297,149.5833282470703,145.0,148.8333282470703,84.90023040771484,4064943
2009-03-20,149.1666717529297,149.1666717529297,146.375,147.9583282470703,84.40107727050781,4128002
2009-03-23,148.4583282470703,153.75,148.4583282470703,153.0833282470703,87.32457733154297,4129233
2009-03-24,153.3333282470703,155.75,148.9166717529297,151.0,86.13617706298828,6809151
2009-03-25,150.9166717529297,150.9166717529297,146.1666717529297,147.5,84.1396484375,9112290
2009-03-26,149.5,154.0833282470703,147.25,151.0833282470703,86.1837158203125,11525290
2009-03-27,151.5416717529297,153.25,148.875,151.75,86.56400299072266,5793436
2009-03-30,139.5833282470703,154.5833282470703,139.5833282470703,152.9166717529297,87.22950744628906,6263758
2009-03-31,152.9166717529297,155.0,147.9583282470703,149.875,85.49444580078125,7610965
2009-04-01,150.4166717529297,150.4166717529297,146.7083282470703,148.75,84.85267639160156,5980836
2009-04-02,150.0833282470703,154.7916717529297,150.0833282470703,153.125,87.3483657836914,9032008
2009-04-06,155.0,157.4166717529297,152.5833282470703,153.8333282470703,87.7524185180664,8621446
2009-04-08,152.625,166.9583282470703,150.4166717529297,164.0833282470703,93.59940338134766,18207907
2009-04-09,166.75,169.1666717529297,160.0833282470703,161.8333282470703,92.3159408569336,10944490
2009-04-13,164.1666717529297,164.1666717529297,157.5,160.1666717529297,91.36518859863281,7091571
2009-04-15,161.0833282470703,166.2083282470703,151.7916717529297,164.75,93.97969818115234,9423838
2009-04-16,167.5833282470703,169.0833282470703,160.875,163.0833282470703,93.02897644042969,11053453
2009-04-17,163.5,171.5,158.8333282470703,161.25,91.98316955566406,19394778
2009-04-20,161.75,162.5,154.3333282470703,155.5833282470703,88.75069427490234,11897360
2009-04-21,156.4166717529297,159.0833282470703,152.75,155.9583282470703,88.96461486816406,6283303
2009-04-22,155.0833282470703,157.5,153.375,156.0833282470703,89.0359115600586,7231062
2009-04-23,156.5833282470703,160.625,155.4166717529297,159.9166717529297,91.22258758544922,3670026
2009-04-24,159.2083282470703,161.0,156.9166717529297,159.25,90.8423080444336,3344032
2009-04-27,158.3333282470703,159.1666717529297,155.9583282470703,156.875,89.48750305175781,5826445
2009-04-28,156.875,157.8333282470703,152.5,154.5,88.13270568847656,7582641
2009-04-29,155.0,159.9166717529297,154.2083282470703,158.3333282470703,90.31940460205078,8131816
2009-04-30,158.3333282470703,158.3333282470703,158.3333282470703,158.3333282470703,90.31940460205078,0
2009-05-04,160.0,165.0,160.0,161.25,91.98316955566406,5524665
2009-05-05,162.5,162.5,158.3333282470703,159.1666717529297,90.7947769165039,5191862
2009-05-06,159.9583282470703,163.6666717529297,157.625,161.7916717529297,92.29214477539062,7203136
2009-05-07,163.3333282470703,163.6666717529297,158.6666717529297,160.0,91.2701416015625,4674459
2009-05-08,160.0833282470703,162.1666717529297,157.5833282470703,158.25,90.27186584472656,5844128
2009-05-11,159.9583282470703,159.9583282470703,154.7083282470703,156.7083282470703,89.3924331665039,7533442
2009-05-12,157.5,159.9583282470703,155.9583282470703,159.375,90.91361236572266,4087863
2009-05-13,160.8333282470703,161.5,156.25,157.4166717529297,89.79649353027344,4723279
2009-05-14,156.5833282470703,159.5,155.8333282470703,157.375,89.77274322509766,3897104
2009-05-15,158.2916717529297,159.5833282470703,155.0416717529297,156.2916717529297,89.15473937988281,11464730
2009-05-18,163.3333282470703,187.5,163.3333282470703,172.1666717529297,98.21044921875,145042
2009-05-19,175.8333282470703,177.3333282470703,167.5,171.5833282470703,97.87771606445312,20912840
2009-05-20,170.8333282470703,175.0,169.25,173.7916717529297,99.13742065429688,12590577
2009-05-21,173.8333282470703,185.8333282470703,171.8333282470703,176.7916717529297,100.84873962402344,14206224
2009-05-22,177.5,184.75,176.0833282470703,180.5,102.96410369873047,11134016
2009-05-25,180.0,182.4166717529297,175.8333282470703,177.0,100.96757507324219,5643518
2009-05-26,177.5,177.7083282470703,165.8333282470703,168.0,95.83363342285156,6970219
2009-05-27,170.6666717529297,172.4166717529297,164.4166717529297,168.375,96.04756927490234,11333730
2009-05-28,170.6666717529297,176.4166717529297,168.3333282470703,173.1666717529297,98.78089141845703,16407470
2009-05-29,175.0833282470703,180.7083282470703,172.7083282470703,179.5,102.39368438720703,16723726
2009-06-01,182.3333282470703,192.9166717529297,180.9166717529297,191.125,109.02500915527344,15697688
2009-06-02,191.75,194.1666717529297,183.5,186.4583282470703,106.36294555664062,6443054
2009-06-03,188.0833282470703,190.8333282470703,184.1666717529297,185.2083282470703,105.64991760253906,6158199
2009-06-04,184.5,190.75,183.75,185.375,105.7449951171875,9808494
2009-06-05,187.5,187.5,182.0833282470703,183.0,104.39022064208984,10339766
2009-06-08,183.75,185.75,176.75,178.625,101.89453887939453,6775702
2009-06-09,177.25,178.9166717529297,173.6666717529297,177.5,101.2528076171875,10903051
2009-06-10,179.1666717529297,186.2083282470703,178.375,182.7916717529297,104.27137756347656,31565504
2009-06-11,184.1666717529297,190.5833282470703,182.5,188.0833282470703,107.2899169921875,16145173
2009-06-12,188.0,192.5416717529297,181.9166717529297,184.5833282470703,105.29338073730469,9953972
2009-06-15,186.9166717529297,193.25,180.625,184.3333282470703,105.15079498291016,14565337
2009-06-16,184.0416717529297,188.75,181.9583282470703,187.625,107.02851104736328,6013501
2009-06-17,187.5833282470703,187.9166717529297,176.0833282470703,178.0833282470703,101.5855484008789,9787346
2009-06-18,179.1666717529297,179.9166717529297,167.5,168.2083282470703,95.95247650146484,21584282
2009-06-19,170.75,170.75,160.8333282470703,165.0,94.122314453125,17799949
2009-06-22,166.0833282470703,170.7916717529297,158.5,159.2083282470703,90.81853485107422,15755310
2009-06-23,151.6666717529297,164.7083282470703,151.6666717529297,163.4166717529297,93.21913146972656,16396708
2009-06-24,164.3333282470703,167.875,160.0,165.375,94.33623504638672,11846624
2009-06-25,165.4166717529297,167.0,159.1666717529297,161.7083282470703,92.24462890625,24594200
2009-06-26,163.75,165.75,160.5833282470703,162.4583282470703,92.67247009277344,9230606
2009-06-29,163.3333282470703,166.25,162.5833282470703,164.4166717529297,93.78955841064453,7417686
2009-06-30,165.8333282470703,167.75,161.4166717529297,162.5416717529297,92.72000122070312,8221161
2009-07-01,165.5833282470703,165.5833282470703,160.125,163.2083282470703,93.10028839111328,4835124
2009-07-02,164.1666717529297,168.2916717529297,163.2083282470703,166.7916717529297,95.14435577392578,8563190
2009-07-03,167.5,172.0,165.25,170.3333282470703,97.16465759277344,9101245
2009-07-06,172.5,175.4166717529297,159.1666717529297,161.0,91.8405532836914,14183012
2009-07-07,163.2916717529297,163.6666717529297,158.5833282470703,161.0833282470703,91.88810729980469,5430660
2009-07-08,160.8333282470703,164.4166717529297,157.0833282470703,162.25,92.55358123779297,7562797
2009-07-09,162.5833282470703,162.9166717529297,160.5,161.7916717529297,92.29214477539062,3314713
2009-07-10,165.0,187.5,159.375,160.9166717529297,91.79306030273438,4530081
2009-07-13,158.375,160.8333282470703,158.375,159.875,91.19881439208984,3612949
2009-07-14,160.0,164.2916717529297,159.8333282470703,162.875,92.91011047363281,4998325
2009-07-15,164.1666717529297,166.9166717529297,163.375,165.8333282470703,94.59765625,7620327
2009-07-16,167.9166717529297,174.0,166.5,171.125,97.61628723144531,9578538
2009-07-17,171.6666717529297,173.1666717529297,169.7083282470703,171.0416717529297,97.5687026977539,6833266
2009-07-20,172.75,173.625,170.25,173.2083282470703,98.80467987060547,6109843
2009-07-21,173.875,173.875,168.0416717529297,169.0,96.40408325195312,5202404
2009-07-22,169.1666717529297,171.4583282470703,167.0833282470703,169.5833282470703,96.73681640625,6954334
2009-07-23,170.625,173.8333282470703,170.0,173.3333282470703,98.87596130371094,6327270
2009-07-24,174.9166717529297,177.0,171.875,175.5416717529297,100.13570404052734,5800706
2009-07-27,175.875,179.125,175.875,178.75,101.96580505371094,4954694
2009-07-28,179.1666717529297,183.625,178.375,181.625,103.60587310791016,7893879
2009-07-29,180.8333282470703,181.875,175.0,178.5,101.8232192993164,4309837
2009-07-30,178.75,181.6666717529297,176.3333282470703,180.9583282470703,103.2255630493164,6351548
2009-07-31,183.0,183.3333282470703,178.5416717529297,179.6666717529297,102.48873901367188,4783576
2009-08-03,179.25,181.625,178.3333282470703,180.25,102.8215103149414,2733158
2009-08-04,180.8333282470703,183.7083282470703,178.625,180.0833282470703,102.72643280029297,5258421
2009-08-05,180.0833282470703,180.8333282470703,178.375,179.4583282470703,102.3698959350586,3274065
2009-08-06,179.9583282470703,182.0833282470703,174.4166717529297,175.5,100.11192321777344,7561737
2009-08-07,175.0,178.1666717529297,171.6666717529297,177.0,100.96757507324219,4256136
2009-08-10,179.2083282470703,181.4583282470703,173.4166717529297,175.4166717529297,100.06437683105469,4092962
