Date,Open,High,Low,Close,Adj Close,Volume
2002-07-18,38.666664123535156,39.43333435058594,38.666664123535156,39.094444274902344,14.946770668029785,3976524
2002-07-19,38.77777862548828,39.099998474121094,38.233333587646484,38.35555648803711,14.664280891418457,2011644
2002-07-22,38.11111068725586,38.11111068725586,37.27777862548828,37.594444274902344,14.373287200927734,856521
2002-07-23,37.56666564941406,39.04999923706055,37.33333206176758,38.82777786254883,14.844820976257324,1742130
2002-07-24,38.77777862548828,38.83333206176758,38.133331298828125,38.28333282470703,14.636665344238281,1076823
2002-07-25,38.88888931274414,39.29999923706055,38.33333206176758,38.46110916137695,14.704631805419922,608256
2002-07-26,38.77777862548828,40.5444450378418,38.33333206176758,38.81111145019531,14.838445663452148,7598412
2002-07-29,38.99444580078125,39.31111145019531,37.61111068725586,38.622222900390625,14.766227722167969,1530468
2002-07-30,38.99444580078125,39.238887786865234,37.72222137451172,37.86111068725586,14.475236892700195,1105488
2002-07-31,38.0,38.5555534362793,36.900001525878906,38.022220611572266,14.536829948425293,1562436
2002-08-01,39.11111068725586,39.11111068725586,37.77777862548828,37.94444274902344,14.507101058959961,760788
2002-08-02,37.77777862548828,39.71110916137695,37.33333206176758,39.53888702392578,15.11669635772705,2574594
2002-08-05,39.82222366333008,40.0,38.344444274902344,38.72222137451172,14.804460525512695,1540791
2002-08-06,38.52777862548828,39.36666488647461,38.11111068725586,38.44444274902344,14.698259353637695,1811556
2002-08-07,38.83333206176758,39.44444274902344,38.5555534362793,38.69444274902344,14.793842315673828,2310507
2002-08-08,38.900001525878906,38.92222213745117,38.33333206176758,38.53333282470703,14.732243537902832,711675
2002-08-09,38.77777862548828,38.93888854980469,38.22222137451172,38.49444580078125,14.717384338378906,951489
2002-08-12,38.133331298828125,38.766666412353516,38.11111068725586,38.57222366333008,14.747113227844238,395865
2002-08-13,38.666664123535156,39.5,38.666664123535156,39.17222213745117,14.97651481628418,1239696
2002-08-14,39.18333435058594,40.54999923706055,39.18333435058594,40.02777862548828,15.303609848022461,3658752
2002-08-15,40.02777862548828,40.02777862548828,40.02777862548828,40.02777862548828,15.303609848022461,0
2002-08-16,40.29999923706055,40.94444274902344,40.166664123535156,40.58333206176758,15.516010284423828,2925171
2002-08-19,40.0,40.622222900390625,39.44444274902344,40.33888626098633,15.42255687713623,4541310
2002-08-20,40.4555549621582,41.88888931274414,40.4555549621582,40.9555549621582,15.658320426940918,7187976
2002-08-21,41.67777633666992,42.383331298828125,40.57222366333008,41.81666564941406,15.987541198730469,4686030
2002-08-22,40.44444274902344,41.0555534362793,40.233333587646484,40.49444580078125,16.080198287963867,2088594
2002-08-23,40.877777099609375,40.97222137451172,40.06666564941406,40.261112213134766,15.987550735473633,764028
2002-08-26,39.81666564941406,41.411109924316406,39.81666564941406,40.92222213745117,16.25007438659668,1819935
2002-08-27,41.36111068725586,42.5,40.916664123535156,41.08333206176758,16.314044952392578,4286358
2002-08-28,41.0,41.44444274902344,40.344444274902344,41.11666488647461,16.327280044555664,1500201
2002-08-29,40.5555534362793,41.08888626098633,39.47777557373047,39.916664123535156,15.850770950317383,1843362
2002-08-30,39.88888931274414,39.88888931274414,39.22777557373047,39.31111145019531,15.610309600830078,991467
2002-09-02,39.64444351196289,39.88888931274414,38.8055534362793,39.511112213134766,15.68972110748291,1353285
2002-09-03,40.14444351196289,42.71110916137695,40.14444351196289,41.099998474121094,16.320663452148438,4689909
2002-09-04,40.88888931274414,41.31666564941406,40.11111068725586,40.95000076293945,16.26110076904297,1742625
2002-09-05,40.88888931274414,41.44444274902344,40.622222900390625,41.07777786254883,16.311840057373047,1162206
2002-09-06,41.22222137451172,41.666664123535156,40.5555534362793,41.488887786865234,16.475093841552734,3199356
2002-09-09,40.522220611572266,40.522220611572266,39.0,39.61666488647461,15.731642723083496,2010987
2002-09-10,39.61666488647461,39.61666488647461,39.61666488647461,39.61666488647461,15.731642723083496,0
2002-09-11,40.0,40.411109924316406,37.4555549621582,38.122222900390625,15.138201713562012,1996362
2002-09-12,38.666664123535156,39.29999923706055,38.238887786865234,38.53333282470703,15.301446914672852,2329164
2002-09-13,38.5,39.11111068725586,38.39444351196289,38.488887786865234,15.283798217773438,935307
2002-09-16,39.17777633666992,40.0,38.03333282470703,38.233333587646484,15.182316780090332,1285713
2002-09-17,38.483333587646484,38.483333587646484,37.166664123535156,37.97222137451172,15.078630447387695,1907244
2002-09-18,37.77777862548828,38.883331298828125,37.72222137451172,38.622222900390625,15.33674430847168,1293489
2002-09-19,38.666664123535156,38.67777633666992,37.77777862548828,38.10555648803711,15.131584167480469,664020
2002-09-20,37.78333282470703,38.22222137451172,37.4555549621582,37.883331298828125,15.043339729309082,475227
2002-09-23,38.00555419921875,39.411109924316406,37.905555725097656,38.099998474121094,15.129374504089355,739395
2002-09-24,38.22222137451172,38.71110916137695,38.0,38.383331298828125,15.24189281463623,817191
2002-09-25,38.0,38.877777099609375,37.900001525878906,38.75555419921875,15.389694213867188,488880
2002-09-26,38.85555648803711,39.0,38.47222137451172,38.5555534362793,15.310270309448242,283320
2002-09-27,38.5555534362793,38.71110916137695,38.22777557373047,38.32222366333008,15.217622756958008,290907
2002-09-30,38.344444274902344,38.69444274902344,37.78333282470703,37.916664123535156,15.056573867797852,782136
2002-10-01,37.88888931274414,38.28888702392578,37.4555549621582,37.58333206176758,14.924208641052246,683820
2002-10-02,37.58333206176758,37.58333206176758,37.58333206176758,37.58333206176758,14.924208641052246,0
2002-10-03,37.88888931274414,38.11111068725586,37.7944450378418,37.9555549621582,15.07201862335205,386676
2002-10-04,38.099998474121094,38.099998474121094,37.33333206176758,37.75555419921875,14.992600440979004,384624
2002-10-07,39.43333435058594,39.43333435058594,38.11111068725586,38.83888626098633,15.422786712646484,654894
2002-10-08,39.5555534362793,39.5555534362793,38.25,38.29999923706055,15.208797454833984,481698
2002-10-09,38.5444450378418,39.44444274902344,37.900001525878906,38.06666564941406,15.116141319274902,1650861
2002-10-10,38.5444450378418,40.31111145019531,38.233333587646484,39.77777862548828,15.79561710357666,2099052
2002-10-11,40.38888931274414,42.49444580078125,40.11111068725586,42.155555725097656,16.739824295043945,4459176
2002-10-14,41.5555534362793,42.44444274902344,40.57222366333008,42.07222366333008,16.70673179626465,1580274
2002-10-15,42.07222366333008,42.07222366333008,42.07222366333008,42.07222366333008,16.70673179626465,0
2002-10-16,42.0,42.22222137451172,41.28888702392578,41.96110916137695,16.662614822387695,1126071
2002-10-17,41.44444274902344,42.161109924316406,41.11111068725586,41.27777862548828,16.39126205444336,545085
2002-10-18,41.63888931274414,43.5555534362793,41.33333206176758,42.99444580078125,17.072948455810547,5871915
2002-10-21,41.0,43.099998474121094,41.0,42.68888854980469,16.951610565185547,2000592
2002-10-22,42.5555534362793,42.67777633666992,39.33333206176758,39.666664123535156,15.751495361328125,3705651
2002-10-23,39.97777557373047,40.77777862548828,39.32222366333008,39.772220611572266,15.793407440185547,1215090
2002-10-24,40.22222137451172,40.5555534362793,39.516666412353516,39.77777862548828,15.79561710357666,469134
2002-10-25,39.77777862548828,40.0,39.11111068725586,39.53888702392578,15.700752258300781,445194
2002-10-28,39.11111068725586,40.69444274902344,38.88888931274414,40.17222213745117,15.95224666595459,1428048
2002-10-29,40.666664123535156,41.08888626098633,40.07222366333008,40.71666717529297,16.16844940185547,1336329
2002-10-30,41.266666412353516,41.266666412353516,40.349998474121094,40.46666717529297,16.06916618347168,392148
2002-10-31,40.56111145019531,42.166664123535156,40.33333206176758,42.011112213134766,16.68246841430664,1493433
2002-11-01,42.33333206176758,43.5555534362793,42.33333206176758,43.233333587646484,17.167804718017578,2876670
2002-11-04,43.33333206176758,43.71110916137695,42.69444274902344,42.877777099609375,17.026615142822266,568701
2002-11-05,42.666664123535156,42.766666412353516,41.36111068725586,42.46666717529297,16.863367080688477,721719
2002-11-06,42.46666717529297,42.46666717529297,42.46666717529297,42.46666717529297,16.863367080688477,0
2002-11-07,42.22222137451172,43.27777862548828,41.77777862548828,43.016666412353516,17.08176612854004,1155402
2002-11-08,42.77777862548828,43.988887786865234,42.77777862548828,43.516666412353516,17.280315399169922,2008566
2002-11-11,43.77777862548828,43.88888931274414,42.95000076293945,43.35555648803711,17.216337203979492,1355868
2002-11-12,44.5555534362793,45.5555534362793,43.14444351196289,43.483333587646484,17.26708221435547,3861540
2002-11-13,43.56666564941406,44.5,43.011112213134766,43.405555725097656,17.236194610595703,4070655
2002-11-14,43.22222137451172,43.5555534362793,40.61666488647461,40.77777862548828,16.192712783813477,5287869
2002-11-15,41.11111068725586,41.42777633666992,40.43888854980469,40.666664123535156,16.148584365844727,1629441
2002-11-18,40.77777862548828,41.5555534362793,40.77777862548828,41.36666488647461,16.42656135559082,1194282
2002-11-19,41.36666488647461,41.36666488647461,41.36666488647461,41.36666488647461,16.42656135559082,0
2002-11-20,41.33333206176758,41.5555534362793,38.35555648803711,38.60555648803711,15.33012866973877,3458223
2002-11-21,39.64444351196289,39.64444351196289,37.64444351196289,37.900001525878906,15.049964904785156,3336768
2002-11-22,38.31111145019531,38.94444274902344,37.94444274902344,38.45000076293945,15.268362998962402,1156743
2002-11-25,38.666664123535156,39.58888626098633,38.46666717529297,39.38888931274414,15.64118766784668,1557792
2002-11-26,40.0,40.411109924316406,39.11666488647461,39.25,15.586042404174805,1138185
2002-11-27,39.33333206176758,39.5555534362793,38.88888931274414,39.150001525878906,15.546330451965332,515691
2002-11-28,39.63888931274414,40.22222137451172,38.666664123535156,38.8055534362793,15.409550666809082,1117413
2002-11-29,39.22222137451172,39.43333435058594,38.33333206176758,39.2055549621582,15.568390846252441,1344924
2002-12-02,39.405555725097656,40.21110916137695,39.166664123535156,39.911109924316406,15.848563194274902,1302084
2002-12-03,40.0,40.666664123535156,39.3055534362793,39.5,15.685312271118164,1520631
2002-12-04,39.63888931274414,39.63888931274414,39.11111068725586,39.38888931274414,15.64118766784668,519948
2002-12-05,39.5555534362793,39.872222900390625,39.38888931274414,39.627777099609375,15.736055374145508,448569
2002-12-06,40.016666412353516,41.761112213134766,40.016666412353516,40.53333282470703,16.09564781188965,1488888
2002-12-09,41.08333206176758,41.666664123535156,39.5555534362793,39.79999923706055,15.804445266723633,1848618
2002-12-10,39.88888931274414,40.0,39.5555534362793,39.849998474121094,15.824287414550781,505485
2002-12-11,40.416664123535156,40.988887786865234,39.82222366333008,39.93333435058594,15.85738468170166,586062
2002-12-12,39.900001525878906,40.099998474121094,38.916664123535156,39.650001525878906,15.744874000549316,240444
2002-12-13,40.099998474121094,40.488887786865234,39.77777862548828,39.86111068725586,15.828707695007324,258579
2002-12-16,40.011112213134766,40.39444351196289,39.67777633666992,39.71110916137695,15.76914119720459,438300
2002-12-17,40.11111068725586,40.22222137451172,39.46666717529297,39.68333435058594,15.7581148147583,232650
2002-12-18,39.72222137451172,39.83333206176758,39.61111068725586,39.67777633666992,15.755911827087402,153117
2002-12-19,40.099998474121094,40.099998474121094,39.02777862548828,39.13888931274414,15.541913032531738,461484
2002-12-20,39.43888854980469,39.72222137451172,39.166664123535156,39.5555534362793,15.70737075805664,241875
2002-12-23,39.83333206176758,40.3055534362793,39.61111068725586,39.8055534362793,15.806648254394531,397899
2002-12-24,40.0,40.099998474121094,39.36666488647461,39.42777633666992,15.656631469726562,580428
2002-12-25,39.42777633666992,39.42777633666992,39.42777633666992,39.42777633666992,15.656631469726562,0
2002-12-26,40.099998474121094,40.33333206176758,38.88888931274414,39.016666412353516,15.493383407592773,932400
2002-12-27,39.11111068725586,39.733333587646484,38.72777557373047,38.905555725097656,15.449264526367188,1581714
2002-12-30,38.900001525878906,39.43333435058594,38.61111068725586,38.92222213745117,15.4558744430542,1281609
2002-12-31,39.11111068725586,39.36111068725586,38.81111145019531,38.916664123535156,15.453675270080566,639891
2003-01-01,39.04999923706055,39.17777633666992,38.78888702392578,39.0,15.486766815185547,314199
2003-01-02,39.22222137451172,40.88888931274414,38.666664123535156,40.28888702392578,15.998577117919922,6221556
2003-01-03,41.0,41.5555534362793,40.022220611572266,40.27777862548828,15.994168281555176,3943242
2003-01-06,40.016666412353516,41.11111068725586,39.95000076293945,40.86666488647461,16.228008270263672,1401336
2003-01-07,41.122222900390625,41.43333435058594,40.58333206176758,41.266666412353516,16.3868465423584,1442952
2003-01-08,41.27777862548828,41.32777786254883,39.52777862548828,40.17222213745117,15.95224666595459,2259891
2003-01-09,40.44444274902344,43.21110916137695,40.22222137451172,42.14444351196289,16.735414505004883,3386169
2003-01-10,43.11111068725586,43.11111068725586,41.11666488647461,41.349998474121094,16.419939041137695,2860731
2003-01-13,41.33333206176758,41.7055549621582,40.622222900390625,41.04999923706055,16.30081558227539,817191
2003-01-14,41.22222137451172,41.64444351196289,40.905555725097656,41.21666717529297,16.36699104309082,410166
2003-01-15,41.33888626098633,41.38888931274414,41.00555419921875,41.094444274902344,16.31846046447754,424044
2003-01-16,41.13888931274414,41.5555534362793,40.877777099609375,41.19444274902344,16.358169555664062,599454
2003-01-17,41.44444274902344,42.10555648803711,41.344444274902344,41.71110916137695,16.56333351135254,1024380
2003-01-20,41.58333206176758,42.44444274902344,41.58333206176758,41.7055549621582,16.56112289428711,1484226
2003-01-21,42.00555419921875,42.22222137451172,41.72222137451172,41.86111068725586,16.622900009155273,559215
2003-01-22,41.86111068725586,42.0,41.33333206176758,41.47777557373047,16.470678329467773,608166
2003-01-23,41.86666488647461,42.53333282470703,41.54999923706055,41.97777557373047,16.669227600097656,1318176
2003-01-24,42.22222137451172,42.33333206176758,41.011112213134766,41.8055534362793,16.600839614868164,1155780
2003-01-27,41.5,41.5555534362793,40.4555549621582,40.655555725097656,16.144180297851562,536985
2003-01-28,40.56666564941406,41.11111068725586,40.39444351196289,40.88888931274414,16.236835479736328,423009
2003-01-29,40.88888931274414,42.766666412353516,40.733333587646484,42.00555419921875,16.68025779724121,2027277
2003-01-30,42.11111068725586,42.44444274902344,41.56666564941406,41.67777633666992,16.55009651184082,1213470
2003-01-31,42.0,42.33333206176758,40.8055534362793,41.2055549621582,17.139360427856445,2348262
2003-02-03,41.666664123535156,41.97777557373047,40.33333206176758,40.511112213134766,16.850505828857422,2227707
2003-02-04,40.71666717529297,40.86666488647461,40.00555419921875,40.31666564941406,16.769622802734375,1585188
2003-02-05,40.63888931274414,40.988887786865234,39.905555725097656,40.21110916137695,16.725717544555664,1146555
2003-02-06,40.22222137451172,40.988887786865234,40.22222137451172,40.86111068725586,16.99608612060547,769617
2003-02-07,40.97222137451172,41.22222137451172,40.33888626098633,40.68888854980469,16.92445182800293,751680
2003-02-10,40.011112213134766,40.983333587646484,40.0,40.36111068725586,16.788116455078125,496467
2003-02-11,40.766666412353516,40.766666412353516,40.122222900390625,40.22222137451172,16.730344772338867,474246
2003-02-12,40.416664123535156,40.416664123535156,39.93888854980469,40.022220611572266,16.647153854370117,404658
2003-02-13,40.022220611572266,40.022220611572266,40.022220611572266,40.022220611572266,16.647153854370117,0
2003-02-14,40.2055549621582,40.44444274902344,39.94444274902344,40.06666564941406,16.665639877319336,695673
2003-02-17,41.22222137451172,41.22222137451172,40.33888626098633,40.53333282470703,16.859750747680664,497007
2003-02-18,40.71666717529297,40.77777862548828,40.4555549621582,40.58333206176758,16.880544662475586,450513
2003-02-19,37.905555725097656,41.0,37.77777862548828,40.78888702392578,16.966045379638672,1247400
2003-02-20,40.5555534362793,41.08888626098633,40.22222137451172,40.97777557373047,17.044614791870117,875673
2003-02-21,41.10555648803711,41.43888854980469,40.666664123535156,41.155555725097656,17.118555068969727,1735686
2003-02-24,40.77777862548828,41.38888931274414,40.77777862548828,41.155555725097656,17.118555068969727,467946
2003-02-25,41.11666488647461,41.22222137451172,40.78888702392578,41.011112213134766,17.0584774017334,1465290
2003-02-26,41.13888931274414,41.22222137451172,40.905555725097656,41.11666488647461,17.10238265991211,431181
2003-02-27,41.0,42.099998474121094,40.844444274902344,41.57222366333008,17.291873931884766,1621548
2003-02-28,42.0,42.5555534362793,41.5555534362793,41.74444580078125,17.36350440979004,1889424
2003-03-03,42.17777633666992,43.383331298828125,42.17777633666992,42.85555648803711,17.825668334960938,4868838
2003-03-04,43.0,43.099998474121094,42.45000076293945,42.53888702392578,17.69395637512207,1853847
2003-03-05,42.56111145019531,42.74444580078125,41.916664123535156,42.261112213134766,17.578413009643555,1227267
2003-03-06,42.3055534362793,42.3055534362793,41.33333206176758,41.522220611572266,17.271076202392578,845820
2003-03-07,41.27777862548828,41.2944450378418,40.50555419921875,40.77777862548828,16.96142578125,683586
2003-03-10,41.0,41.022220611572266,40.38888931274414,40.96666717529297,17.03999137878418,455949
2003-03-11,41.0,41.272220611572266,40.56111145019531,41.133331298828125,17.10931396484375,469296
2003-03-12,41.88888931274414,41.88888931274414,41.0,41.022220611572266,17.063100814819336,464850
2003-03-13,41.88888931274414,41.88888931274414,40.56666564941406,41.00555419921875,17.056163787841797,307809
2003-03-14,41.00555419921875,41.00555419921875,41.00555419921875,41.00555419921875,17.056163787841797,0
2003-03-17,40.88888931274414,41.3055534362793,40.60555648803711,40.71666717529297,16.936010360717773,301914
2003-03-18,40.71666717529297,40.71666717529297,40.71666717529297,40.71666717529297,16.936010360717773,0
2003-03-19,40.0,40.766666412353516,39.0,40.166664123535156,16.70723533630371,568980
2003-03-20,37.88888931274414,40.11111068725586,37.0,39.45000076293945,16.409135818481445,875340
2003-03-21,39.666664123535156,40.416664123535156,39.5555534362793,39.844444274902344,16.573205947875977,612081
2003-03-24,39.97777557373047,40.0,39.61111068725586,39.70000076293945,16.51312828063965,437094
2003-03-25,39.44444274902344,39.77777862548828,39.33333206176758,39.58333206176758,16.464595794677734,258714
2003-03-26,39.666664123535156,39.77777862548828,39.383331298828125,39.43888854980469,16.404516220092773,252738
2003-03-27,39.47777557373047,40.54999923706055,39.44444274902344,39.60555648803711,16.473844528198242,830943
2003-03-28,39.71666717529297,39.911109924316406,39.5,39.67777633666992,16.503883361816406,321804
2003-03-31,39.88888931274414,39.88888931274414,39.44444274902344,39.5,16.429935455322266,212364
2003-04-01,39.77777862548828,39.77777862548828,39.46110916137695,39.58333206176758,16.464595794677734,142641
2003-04-02,39.766666412353516,39.82222366333008,39.45000076293945,39.5,16.429935455322266,113148
2003-04-03,39.46110916137695,40.10555648803711,39.44444274902344,40.0,16.637910842895508,474390
2003-04-04,40.633331298828125,41.04999923706055,39.56666564941406,39.72222137451172,16.522367477416992,991692
2003-04-07,40.18888854980469,40.82222366333008,39.94444274902344,40.57222366333008,16.875926971435547,1047537
2003-04-08,40.511112213134766,41.03333282470703,40.25555419921875,40.39444351196289,16.801979064941406,336024
2003-04-09,40.655555725097656,40.655555725097656,39.72222137451172,39.86111068725586,16.580135345458984,275427
2003-04-10,39.988887786865234,39.988887786865234,39.44444274902344,39.661109924316406,16.4969539642334,373338
2003-04-11,39.77777862548828,39.93333435058594,39.411109924316406,39.627777099609375,16.48308563232422,794322
2003-04-15,39.92222213745117,39.92222213745117,39.44444274902344,39.53888702392578,16.44611167907715,268326
2003-04-16,39.74444580078125,39.74444580078125,38.905555725097656,39.44444274902344,16.40682601928711,469809
2003-04-17,39.166664123535156,39.44444274902344,39.166664123535156,39.22222137451172,16.314403533935547,499455
2003-04-18,39.22222137451172,39.22222137451172,39.22222137451172,39.22222137451172,16.314403533935547,0
2003-04-21,39.44444274902344,39.61111068725586,39.28333282470703,39.488887786865234,16.425308227539062,129150
2003-04-22,39.38888931274414,39.81111145019531,39.33333206176758,39.383331298828125,16.38140869140625,510030
2003-04-23,39.4555549621582,39.5,38.94444274902344,39.2055549621582,16.307456970214844,654354
2003-04-24,39.21666717529297,39.33333206176758,39.0,39.21110916137695,16.309772491455078,986175
2003-04-25,39.21666717529297,39.33333206176758,39.016666412353516,39.22777557373047,16.31670570373535,387216
2003-04-28,38.94444274902344,39.655555725097656,38.94444274902344,39.516666412353516,16.436866760253906,183402
2003-04-29,39.5555534362793,39.5555534362793,39.22222137451172,39.33888626098633,16.362916946411133,83331
2003-04-30,39.42777633666992,39.44444274902344,39.18888854980469,39.39444351196289,16.38602638244629,89910
2003-05-01,39.39444351196289,39.39444351196289,39.39444351196289,39.39444351196289,16.38602638244629,0
2003-05-02,39.17777633666992,39.988887786865234,39.17777633666992,39.28888702392578,16.342117309570312,190944
2003-05-05,39.61111068725586,40.31666564941406,39.5555534362793,40.11111068725586,16.684127807617188,327672
2003-05-06,40.22222137451172,40.86666488647461,40.11666488647461,40.516666412353516,16.85281753540039,844182
2003-05-07,40.77777862548828,42.11111068725586,40.77777862548828,41.42222213745117,17.22947883605957,1222722
2003-05-08,41.44444274902344,41.5,40.5555534362793,40.633331298828125,16.90134048461914,844398
2003-05-09,40.772220611572266,41.44444274902344,40.44444274902344,40.50555419921875,16.84819793701172,430479
2003-05-12,40.77777862548828,41.72222137451172,40.5555534362793,41.2055549621582,17.139360427856445,989154
2003-05-13,41.44444274902344,41.666664123535156,41.0,41.28333282470703,17.171710968017578,745209
2003-05-14,41.633331298828125,41.88888931274414,41.122222900390625,41.3055534362793,17.180953979492188,865053
2003-05-15,41.86666488647461,43.88888931274414,41.666664123535156,43.22777557373047,17.980499267578125,5925096
2003-05-16,43.655555725097656,45.44444274902344,43.655555725097656,44.19444274902344,18.382583618164062,4680216
2003-05-19,44.11111068725586,45.25555419921875,44.11111068725586,44.405555725097656,18.470394134521484,2604951
2003-05-20,44.22222137451172,46.666664123535156,43.89444351196289,46.483333587646484,19.334636688232422,5601654
2003-05-21,46.77777862548828,47.42222213745117,46.28333282470703,46.97777557373047,19.540307998657227,3651768
2003-05-22,47.22222137451172,49.5,47.22222137451172,48.4555549621582,20.154977798461914,6476391
2003-05-23,48.666664123535156,50.21110916137695,47.5555534362793,49.79999923706055,20.71419906616211,3954744
2003-05-26,50.11111068725586,52.166664123535156,50.11111068725586,50.85555648803711,21.153255462646484,4342248
2003-05-27,51.5555534362793,51.5555534362793,50.17777633666992,50.5555534362793,21.02846336364746,2721780
2003-05-28,50.22222137451172,51.11111068725586,49.44444274902344,49.627777099609375,20.642560958862305,2066976
2003-05-29,49.11111068725586,51.099998474121094,48.58333206176758,49.72777557373047,20.68415641784668,3634794
2003-05-30,50.42222213745117,53.5555534362793,47.22222137451172,53.0444450378418,22.063718795776367,8004006
2003-06-02,54.44444274902344,55.11111068725586,52.88888931274414,53.33888626098633,22.186189651489258,5246910
2003-06-03,53.22222137451172,54.77777862548828,52.122222900390625,54.349998474121094,22.60675811767578,6411717
2003-06-04,55.33333206176758,55.988887786865234,54.35555648803711,55.17777633666992,22.95107078552246,6835896
2003-06-05,55.0,55.82222366333008,53.78888702392578,54.233333587646484,22.5582332611084,4169610
2003-06-06,54.11111068725586,54.88888931274414,53.56111145019531,53.905555725097656,22.421897888183594,3498111
2003-06-09,54.44444274902344,54.71110916137695,52.33333206176758,52.70000076293945,21.920452117919922,4749408
2003-06-10,52.88888931274414,53.877777099609375,51.46666717529297,51.72777557373047,21.516061782836914,3693996
2003-06-11,51.900001525878906,52.77777862548828,50.622222900390625,51.905555725097656,21.589998245239258,3324870
2003-06-12,52.77777862548828,54.43333435058594,52.22222137451172,53.49444580078125,22.250890731811523,7164891
2003-06-13,53.56666564941406,54.22777557373047,53.0,53.45000076293945,22.23240852355957,4726557
2003-06-16,53.86666488647461,54.74444580078125,53.0555534362793,53.29999923706055,22.170011520385742,6333453
2003-06-17,53.82222366333008,53.88888931274414,53.04999923706055,53.416664123535156,22.21854591369629,2942541
2003-06-18,53.77777862548828,56.5444450378418,53.67222213745117,55.25555419921875,22.983415603637695,15353928
2003-06-19,55.905555725097656,57.155555725097656,55.344444274902344,55.77777862548828,23.200647354125977,9715392
2003-06-20,55.88888931274414,56.655555725097656,55.122222900390625,56.43333435058594,23.473325729370117,7304976
2003-06-23,57.20000076293945,57.21110916137695,53.33333206176758,53.900001525878906,22.419588088989258,23948811
2003-06-24,54.0,54.844444274902344,53.56666564941406,53.988887786865234,22.456560134887695,9297216
2003-06-25,54.44444274902344,55.04999923706055,53.14444351196289,54.622222900390625,22.719999313354492,9204498
2003-06-26,55.5555534362793,56.07777786254883,53.900001525878906,54.21666717529297,22.551298141479492,15950232
2003-06-27,54.655555725097656,54.911109924316406,53.655555725097656,54.261112213134766,22.56978988647461,5908329
2003-06-30,54.5444450378418,54.599998474121094,53.36111068725586,53.72222137451172,22.34563636779785,3982383
2003-07-01,54.0,54.64444351196289,53.38888931274414,53.54999923706055,22.27399253845215,3788487
2003-07-02,53.88888931274414,54.18888854980469,52.77777862548828,52.99444580078125,22.042924880981445,3558213
2003-07-03,52.88888931274414,53.666664123535156,52.5555534362793,52.99444580078125,22.042924880981445,5011632
2003-07-04,53.5444450378418,55.44444274902344,53.011112213134766,54.49444580078125,22.666839599609375,10104930
2003-07-07,55.0,55.766666412353516,54.57222366333008,54.849998474121094,22.81473159790039,8325270
2003-07-08,55.43333435058594,55.53333282470703,53.24444580078125,53.4555549621582,22.23471450805664,5316318
2003-07-09,53.57777786254883,53.85555648803711,52.47222137451172,52.71666717529297,21.92738151550293,3018627
2003-07-10,52.88888931274414,53.166664123535156,52.0555534362793,52.266666412353516,21.740201950073242,4831209
2003-07-11,52.766666412353516,53.31111145019531,52.28333282470703,52.405555725097656,21.79798126220703,5248953
2003-07-14,52.88888931274414,52.983333587646484,52.011112213134766,52.344444274902344,21.772552490234375,2111949
2003-07-15,53.20000076293945,53.20000076293945,50.733333587646484,52.13888931274414,21.687055587768555,3898260
2003-07-16,52.0555534362793,53.74444580078125,51.46110916137695,53.372222900390625,22.20006561279297,4706334
2003-07-17,55.0,55.0,52.67777633666992,53.166664123535156,22.11455726623535,5859846
2003-07-18,53.33333206176758,53.44444274902344,51.372222900390625,52.14444351196289,21.689361572265625,3502125
2003-07-21,52.42222213745117,52.71110916137695,50.56111145019531,50.872222900390625,21.160188674926758,2492604
2003-07-22,50.666664123535156,50.983333587646484,48.911109924316406,50.13888931274414,20.855161666870117,5564736
2003-07-23,50.74444580078125,51.32222366333008,49.4555549621582,50.33888626098633,20.938352584838867,3179430
2003-07-24,51.11111068725586,52.666664123535156,51.0,51.28888702392578,21.3335018157959,3994083
2003-07-25,50.016666412353516,52.21110916137695,50.016666412353516,52.00555419921875,21.631601333618164,1912149
2003-07-28,52.44444274902344,52.44444274902344,51.33333206176758,51.78888702392578,21.541473388671875,3101049
2003-07-29,51.666664123535156,51.988887786865234,51.122222900390625,51.44444274902344,21.398210525512695,1697634
2003-07-30,52.22222137451172,52.42222213745117,51.5555534362793,52.08888626098633,21.666257858276367,1550520
2003-07-31,52.27777862548828,52.772220611572266,49.81111145019531,50.516666412353516,21.012298583984375,5819319
2003-08-01,51.655555725097656,51.655555725097656,50.233333587646484,50.666664123535156,21.074687957763672,3421323
2003-08-04,51.33333206176758,53.68888854980469,51.2055549621582,53.377777099609375,22.20236587524414,6269868
2003-08-05,54.22222137451172,54.5444450378418,52.60555648803711,52.79999923706055,21.9620361328125,5676687
2003-08-06,52.5555534362793,55.33333206176758,52.33333206176758,53.49444580078125,22.250890731811523,10243197
2003-08-07,54.33333206176758,56.099998474121094,54.099998474121094,55.52777862548828,23.096662521362305,11494476
2003-08-08,56.33333206176758,58.5555534362793,56.27777862548828,58.27777862548828,24.240509033203125,19604133
2003-08-11,58.44444274902344,61.27777862548828,58.33333206176758,60.372222900390625,25.111692428588867,15116157
2003-08-12,60.0,60.44444274902344,59.11111068725586,59.46110916137695,24.732715606689453,9239643
2003-08-13,58.44444274902344,62.32777786254883,58.44444274902344,61.74444580078125,25.682472229003906,14629095
2003-08-14,62.22222137451172,62.22222137451172,60.47222137451172,60.772220611572266,25.27806854248047,6094107
2003-08-15,60.772220611572266,60.772220611572266,60.772220611572266,60.772220611572266,25.27806854248047,0
